id,rate,date
55135,9386,03-14-2021
55137,8472,03-14-2021
55139,9963,03-14-2021
55141,8286,03-14-2021
56001,8922,03-14-2021
56003,6683,03-14-2021
56005,9030,03-14-2021
56007,6391,03-14-2021
56009,5809,03-14-2021
56011,5116,03-14-2021
56013,10106,03-14-2021
56015,7645,03-14-2021
56017,5211,03-14-2021
56019,6133,03-14-2021
56021,7080,03-14-2021
56023,4639,03-14-2021
56025,8113,03-14-2021
56027,5942,03-14-2021
56029,6922,03-14-2021
56031,5242,03-14-2021
56033,8341,03-14-2021
56035,6072,03-14-2021
56037,7004,03-14-2021
56039,9111,03-14-2021
56041,7702,03-14-2021
90056,0,03-14-2021
56043,10006,03-14-2021
56045,6871,03-14-2021
02066,0,03-14-2021
02063,0,03-14-2021
